date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power
2018-12-03 16:40:00.000,1755.49272,13.34059,66.5,27.9,63.6,8.919,2061.35025
2018-12-03 16:50:00.000,1738.5943100000004,13.412629999999998,67.5,26.9,63.6,9.25314,2058.015
2018-12-03 17:00:00.000,1746.2931,13.45065,67.5,25.9,64.6,8.81131,2061.94138
2018-12-03 17:11:00.000,1737.30355,13.32258,67.5,24.9,64.6,8.05587,1812.93838
2018-12-03 17:21:00.000,1757.23366,13.44865,67.5,23.9,64.6,9.46308,1566.78962
2018-12-03 17:31:00.000,1763.8519,13.40262,67.5,23.9,64.6,9.48938,1829.96988
2018-12-03 17:41:00.000,1768.5640399999993,13.47066,67.5,22.9,64.6,7.51376,1341.4378800000004
2018-12-03 17:51:00.000,1707.0186399999998,13.12049,67.5,22.9,64.6,6.53195,877.10225
2018-12-03 18:01:00.000,1726.9784899999993,13.316579999999998,66.5,21.9,63.6,6.15037,949.815
2018-12-03 18:11:00.000,1475.30425,11.28958,65.5,20.9,62.6,6.5777600000000005,557.65313
2018-12-03 18:21:00.000,1323.83436,10.16102,63.5,20.9,57.6,4.23925,411.60125
2018-12-03 18:31:00.000,1707.00362,13.00243,62.5,19.9,52.6,5.87643,860.3906900000002
2018-12-03 18:41:00.000,1665.76329,12.68827,62.5,18.9,51.6,7.88593,795.31275
2018-12-03 18:51:00.000,1328.75672,10.23306,62.5,18.9,50.6,6.10125,412.80569
2018-12-03 19:01:00.000,1196.3913,9.22456,60.5,18.9,47.6,4.81059,299.171
2018-12-03 19:11:00.000,1598.39504,12.31809,59.5,18.9,45.6,6.09468,711.6976900000002
2018-12-03 19:21:00.000,1603.0923,12.30608,60.5,19.9,45.6,6.3768,722.9989400000002
2018-12-03 19:31:00.000,1744.56717,13.36861,61.5,20.9,47.6,9.14533,1689.79875
2018-12-03 19:41:00.000,1603.0172300000004,12.39613,62.5,21.9,50.6,7.11975,732.14962
2018-12-03 19:51:00.000,1409.42167,10.80734,61.5,21.9,49.6,5.84395,494.29422
2018-12-03 20:01:00.000,1506.56459,11.61574,61.5,21.9,46.6,4.93607,608.66638
2018-12-03 20:12:00.000,1502.58763,11.5337,61.5,20.9,46.6,6.178999999999999,596.37031
2018-12-03 20:22:00.000,1725.8529,13.20853,61.5,20.9,45.6,8.686110000000001,875.51919
2018-12-03 20:32:00.000,1568.03505,11.89988,61.5,21.9,45.6,6.12148,656.08075
2018-12-03 20:42:00.000,1686.33848,12.86436,60.5,22.9,44.6,5.95983,828.45012
2018-12-03 20:52:00.000,1744.43218,13.384620000000002,61.5,23.9,44.6,7.707319999999998,1422.0120000000002
2018-12-03 21:02:00.000,1750.01493,13.400620000000002,62.5,23.9,44.6,7.14125,1345.5320000000002
2018-12-03 21:12:00.000,1759.70978,13.44665,63.5,23.9,43.6,9.12529,1665.8239999999998
2018-12-03 21:22:00.000,1759.1695,13.45665,63.5,22.9,44.6,8.38673,1633.63862
2018-12-03 21:32:00.000,1755.9428899999998,13.45465,64.5,20.9,46.6,7.10681,1110.91638
2018-12-03 21:42:00.000,1760.91044,13.384620000000002,64.5,19.9,46.6,7.9877600000000015,1322.36388
2018-12-03 21:52:00.000,1752.37122,13.39262,64.5,19.9,47.6,8.214139999999999,1552.1745
2018-12-03 22:02:00.000,1765.63774,13.43664,64.5,18.9,47.6,7.80721,968.78831
2018-12-03 22:13:00.000,1737.34874,13.36461,64.5,17.9,48.6,6.827660000000002,1022.01169
2018-12-03 22:23:00.000,1356.55049,10.40914,64.5,18.9,50.6,5.49064,441.18816
2018-12-03 22:33:00.000,1768.14404,13.54469,64.5,19.9,51.6,7.93664,1042.71681
2018-12-03 22:43:00.000,1738.4892,13.38061,64.5,20.9,52.6,8.95313,1618.76662
2018-12-03 22:53:00.000,1762.09595,13.39662,64.5,20.9,52.6,9.17724,1201.16825
2018-12-03 23:03:00.000,1596.56415,12.23205,64.5,20.9,51.6,6.95455,719.94956
2018-12-03 23:13:00.000,1286.61588,9.85087,62.5,19.9,47.6,5.02901,369.96772
2018-12-03 23:23:00.000,1117.46736,8.61426,61.5,18.9,45.6,4.7113,248.3963
2018-12-03 23:33:00.000,1487.09997,11.29558,60.5,18.9,44.6,5.43544,559.50219
2018-12-03 23:43:00.000,1220.53824,9.25257,59.5,18.9,44.6,5.8927,307.30466
